Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier
Airbender automation - fix lab_sample,QA Task,ENG-26195,Paul Tew,P2 - Normal,Done,5/5/2022 17:23:05,,Engineering,,,,,,4/13/2022 16:53:44,,Global Sprint 2022.08;Global Sprint 2022.09,Done,,,
Firebender automation - fix New POS Override Discounts,QA Task,ENG-25879,Bakari Omari,P2 - Normal,Ready for Development,5/6/2022 16:18:51,,Engineering,,,,,5,4/11/2022 15:00:55,,Global Sprint 2022.08;Global Sprint 2022.09,,,,
Airbender automation - fix sublot_package,QA Task,ENG-26194,Paul Tew,P2 - Normal,Done,5/5/2022 17:23:05,,Engineering,,,,,,4/13/2022 16:53:32,,Global Sprint 2022.08;Global Sprint 2022.09,Done,,,
Local Time: Add local time / timezone labels to confirmation step of specials,Story,ENG-26695,Taylor Piccarreto,P2 - Normal,Review Requested,4/27/2022 11:41:20,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,2,4/20/2022 19:29:33,,Global Sprint 2022.08;Global Sprint 2022.09,,,,Tier 5
Investigate how to duplicate enterprise specials ,Spike,ENG-19033,Tim Yager,P2 - Normal,Done,5/6/2022 10:16:21,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,2/1/2022 17:31:34,,Global Sprint 2022.08;Global Sprint 2022.09,,,,
UI | Implement Feature Flag,Task,ENG-25743,Roey Herzel,P2 - Normal,Tested,4/27/2022 12:37:38,,Engineering,Ecomm - Embedded Menu,E-Commerce,,,1,4/8/2022 13:25:41,,Global Sprint 2022.08;Global Sprint 2022.09,,,,
UI | Implement Recommendations Module,Task,ENG-20690,Roey Herzel,P2 - Normal,Tested,4/27/2022 12:37:47,,Engineering,Ecomm - Embedded Menu,E-Commerce,,,5,2/16/2022 18:36:05,,Global Sprint 2022.08;Global Sprint 2022.09,,,,
UI | Implement an Experiment,Task,ENG-20694,Ohsik Park,P2 - Normal,Tested,4/27/2022 12:38:00,,Engineering,Ecomm - Embedded Menu,E-Commerce,,,1,2/16/2022 18:42:34,,Global Sprint 2022.08;Global Sprint 2022.09,,,,
 UI | Make strain and brand elements on the PDP link out to product list pages,Task,ENG-15613,Ohsik Park,P2 - Normal,Done,5/2/2022 15:44:21,,Engineering,Ecomm - Embedded Menu,E-Commerce,,,3,12/16/2021 18:31:17,,Global Sprint 2022.08;Global Sprint 2022.09,Done,,,
Mountain Environments - Pipelines,Story,ENG-27000,Anthony Cato,P2 - Normal,In Development,4/27/2022 10:39:29,,Engineering,DevOps,,,,5,4/22/2022 10:48:50,,Global Sprint 2022.08;Global Sprint 2022.09,,,,Tier 5
Mountain Environments - Terraform,Story,ENG-27001,Fang Lu,P2 - Normal,In Development,5/6/2022 10:37:58,,Engineering,DevOps,,,,5,4/22/2022 10:59:50,,Global Sprint 2022.08;Global Sprint 2022.09,,,,Tier 5
Automation | copy Dutchie's awesome automatic release PR flow,Story,ENG-25459,Tyler Kling,P3 - Low,In Development,5/3/2022 10:20:26,,Engineering,Ecomm - 3rd Party Integrations,Platform,,,3,4/6/2022 9:55:07,,Global Sprint 2022.08;Global Sprint 2022.09,,,,Tier 5
"Change Enum Casing in graphql_facade, cart_calculator, purchase_limits, and measurables",Task,ENG-27082,Dalvin Sejour,P2 - Normal,Done,4/27/2022 20:12:21,,Engineering,POS - Mobile Platform,POS - Front of House,,,2,4/22/2022 18:05:59,,Global Sprint 2022.08;Global Sprint 2022.09,Done,,,
BI - Add Potency Indicator to Inventory,Story,ENG-26465,Andrew Gardner,P2 - Normal,Tested,5/6/2022 16:02:48,,Engineering,POS - Analytics & Reporting,POS - Back of House,,,1.5,4/19/2022 10:12:28,,Global Sprint 2022.09,,,"Potency Indicator value has been added to the inventory section of Looker BI reporting.

* User is able to build a inventory-based report and is able to see the Potency Indicator value tied to inventory",Tier 3
Add RegisterCloseOut Datapoints to LookML,Task,ENG-24796,Matthew Kreiser,P2 - Normal,Closed,5/5/2022 18:49:19,,Engineering,POS - DataOps,,No Longer Needed,,,3/30/2022 18:06:15,,Global Sprint 2022.09,Closed,,,
Add Liter as a valid default unit type to the product loader. ,Story,ENG-27198,Jacob Olson,P2 - Normal,Done,5/5/2022 17:23:05,,Engineering,POS - Implementation & Onboarding,POS - Back of House,,,2,4/25/2022 19:15:07,,Global Sprint 2022.09,Done,,Updates the dataloader to allow the default unit type of Liter to pass validation. Also assigns the correct underlying id.,Tier 4
Calculate bundled discounts,Task,ENG-23907,Casey Price,P2 - Normal,Done,5/5/2022 19:51:45,4/11/2022,Engineering,POS - Mobile Platform,POS - Front of House,,,5,3/22/2022 20:30:59,,Global Sprint 2022.09,Done,,,
Calculate stacking discounts,Task,ENG-23908,Casey Price,P2 - Normal,Done,5/2/2022 15:23:40,4/13/2022,Engineering,POS - Mobile Platform,POS - Front of House,,,5,3/22/2022 20:31:31,,Global Sprint 2022.09,Done,,,
Calculate feature flagged discounts,Task,ENG-23910,Casey Price,P2 - Normal,Done,5/2/2022 16:28:57,4/20/2022,Engineering,POS - Mobile Platform,POS - Front of House,,,5,3/22/2022 20:32:15,,Global Sprint 2022.09,Done,,,
Calculate bundle discounts,Task,ENG-23911,Casey Price,P2 - Normal,Done,5/4/2022 14:24:02,4/25/2022,Engineering,POS - Mobile Platform,POS - Front of House,,,5,3/22/2022 20:32:33,,Global Sprint 2022.09,Done,,,
Open Drawer Flow,Story,ENG-22299,Andrew Boissonnault,P2 - Normal,Done,5/5/2022 19:08:37,,Engineering,POS - Register - Dutchie,POS - Front of House,,,2,3/7/2022 11:39:51,,Global Sprint 2022.09,Done,,,Tier 5
Close Drawer Flow,Story,ENG-22301,Andrew Boissonnault,P2 - Normal,Done,5/5/2022 19:08:39,,Engineering,POS - Register - Dutchie,POS - Front of House,,,2,3/7/2022 11:46:17,,Global Sprint 2022.09,Done,,,Tier 5
Implement A/B experiment for cart product recommendations carousel,Task,ENG-27352,,P2 - Normal,Backlog,5/6/2022 11:30:44,,Engineering,Ecomm - Embedded Menu,E-Commerce,,,1,4/27/2022 13:15:22,,Global Sprint 2022.09,,,,
Migration to standardize product effects to use consistent casing,Clean Up Task,ENG-24688,Justin Moulton,P2 - Normal,Review Requested,5/5/2022 16:05:11,,Engineering,Ecomm - Menu Management,E-Commerce,,,5,3/30/2022 14:40:49,,Global Sprint 2022.09,,,,
🖼  Create URL Config Tool in BOH,Story,ENG-27126,Jack Wilkin,P2 - Normal,In Testing,5/5/2022 12:52:13,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2.5,4/25/2022 13:00:30,,Global Sprint 2022.09,,,,Tier 5
React hot loader issue causing a console warning,Bug,ENG-26068,Jacek Grzybowski,P2 - Normal,Tested,5/5/2022 15:58:50,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/13/2022 7:55:22,,Global Sprint 2022.09,,,,Tier 5
ESCALATED - Change Payment method does not include Gift Cards,Bug,ENG-13021,Josh DePonte,P2 - Normal,Tested,5/5/2022 17:23:05,,Engineering,POS - Customers;POS - Register - Leaflogix,POS - Front of House,,,2,11/10/2021 19:29:04,Yes,Global Sprint 2022.09,,,see above,Tier 4
Dutchie v1 - Update Placeholder Image Icon,Story,ENG-25624,Josh DePonte,P2 - Normal,Tested,5/5/2022 20:24:11,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,4/7/2022 13:54:05,,Global Sprint 2022.09,,,,Tier 5
🖼 ESCALATED - Windy City Cannabis | Scanning Product bumping back to guestlist,Bug,ENG-11171,Josh DePonte,P2 - Normal,Tested,5/5/2022 20:24:11,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,10/18/2021 18:24:43,Yes,Global Sprint 2022.09,,,"After checking in guest and scanning a product, POS should not kick users back to guest list",Tier 4
Change Payment Type modal bugs (v1 only),Bug,ENG-27481,Josh DePonte,P2 - Normal,In Testing,5/6/2022 13:55:11,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/28/2022 11:25:24,,Global Sprint 2022.09,,,,Tier 5
🖼 Collect Customer Signature for Manifest on POS,Story,ENG-22311,Zach Millar,P2 - Normal,Tested,5/5/2022 11:54:01,,Engineering,POS - Delivery,POS - Front of House,,,2.5,3/7/2022 12:13:20,,Global Sprint 2022.09,,,,Tier 5
Firebender - Cart product table height is cutting products,Bug,ENG-27259,Zach Millar,P2 - Normal,Tested,5/5/2022 17:23:05,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/26/2022 13:39:27,,Global Sprint 2022.09,,,,Tier 5
🖼 Display Digital Manifest from POS Cart,Story,ENG-22313,Zach Millar,P2 - Normal,Ready for Testing,5/5/2022 12:27:40,,Engineering,POS - Delivery,POS - Front of House,,,1.7,3/7/2022 12:14:54,,Global Sprint 2022.09,,,,Tier 5
🚧 Refactoring - Move emailReceiptPopup into cartPopups context,Story,ENG-8883,Zach Millar,P2 - Normal,Done,4/22/2022 19:39:27,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,9/29/2021 10:21:12,,Global Sprint 2022.09,Done,,,Tier 5
Duplicate Routes Appearing During Create Route Process,Bug,ENG-21802,Alex Fritz,P2 - Normal,Tested,5/5/2022 17:23:05,,Engineering,POS - Delivery,POS - Front of House,,,2,3/1/2022 13:35:12,,Global Sprint 2022.09,,,,Tier 5
🖼 Don't Show Negative Threshold Numbers ,Story,ENG-26507,Zach Millar,P2 - Normal,Ready for Testing,5/5/2022 12:28:08,,Engineering,POS - Delivery,POS - Front of House,,,0.88,4/19/2022 14:45:47,,Global Sprint 2022.09,,,,Tier 5
✅ Pre-Order Cart - Pre Cart Summary Panel,Story,ENG-19798,Michal Janeda,P2 - Normal,Review Requested,4/22/2022 18:01:30,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,2/9/2022 14:18:01,,Global Sprint 2022.09,,,,Tier 5
🖼 ESCALATED - Treestar | Auto-Print labels at the category level is not respecting when auto-print is set to No,Bug,ENG-23632,Michal Janeda,P1 - High,Review Requested,4/22/2022 18:01:44,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,3/18/2022 22:28:01,Yes,Global Sprint 2022.09,,,"Only product categories set to autoprint = Yes should print when register set to autoprint = Yes.
",Tier 4
🖼 Update Pagination Styling ,Story,ENG-24394,Jacek Grzybowski,P2 - Normal,Tested,5/5/2022 17:23:05,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,3,3/28/2022 9:16:46,,Global Sprint 2022.09,,,,Tier 5
ESCALATED - The Verdes Foundation - Albuquerque | Payment change debit to check is not reflecting properly on the closing report registers section,Bug,ENG-25155,Matthew Kreiser,P1 - High,Done,5/5/2022 18:50:32,,Engineering,POS - Analytics & Reporting,POS - Back of House,,Platinum,2,4/1/2022 22:36:57,Yes,Global Sprint 2022.09,Done,,Closing report should reflect the change payments appropriately.,Tier 4
ESCALATED - Live | Fruit of the Earth Organics | New Producer Annual Report,Task,ENG-16607,Bruno Magalhaes,P2 - Normal,Blocked,4/22/2022 18:01:30,,Engineering,POS - Analytics & Reporting,POS - Back of House,,,3,1/6/2022 15:56:29,Yes,Global Sprint 2022.09,,,,
Write e2e tests for local & specific time feature,QA Task,ENG-24154,Ryan King,P2 - Normal,In Development,4/25/2022 16:48:42,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,8,3/23/2022 14:04:28,,Global Sprint 2022.09,,,,
Port Dutchie Discount Examples to Dart Tests - Advanced Offers 2,Task,ENG-22912,Justin Tappert,P2 - Normal,Done,4/26/2022 15:44:10,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,3/10/2022 15:30:54,,Global Sprint 2022.09,Done,,,
Port Dutchie Discount Examples to Dart Tests - Advanced Rewards,Task,ENG-22913,,P2 - Normal,Ready for Development,5/4/2022 17:16:28,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,3/10/2022 15:32:45,,Global Sprint 2022.09,,,,
Port Dutchie Discount Examples to Dart Tests - Stacking,Task,ENG-22914,,P2 - Normal,Ready for Development,5/4/2022 17:16:30,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,3/10/2022 15:35:31,,Global Sprint 2022.09,,,,
Remove BOGO on the menu LD flags,Story,ENG-24466,Taylor Piccarreto,P2 - Normal,Post Live Clean Up,4/27/2022 12:41:21,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,3/28/2022 15:28:28,,Global Sprint 2022.09,,,,Tier 5
Remove display rank & sales LD flags,Story,ENG-24465,Justin Tappert,P2 - Normal,Done,5/4/2022 12:53:31,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,3/28/2022 15:26:18,,Global Sprint 2022.09,Done,,,Tier 5
Enterprise specials > Edit retailers step for specials doesn't update the special,Bug,ENG-26278,Susan Rennick,P2 - Normal,Tested,5/4/2022 21:41:45,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,2,4/14/2022 13:48:03,,Global Sprint 2022.09,,,,Tier 5
ESCALATED - RBR Muskegon Provisioning Center | Apparel Incorrectly Showing in Flower 1/8th Special  ,Bug,ENG-23309,Justin Tappert,P3 - Low,Done,5/4/2022 12:53:12,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,Silver,3,3/15/2022 16:59:09,Yes,Global Sprint 2022.09,Done,,Special shouldn't be displaying items that aren't included in the promotion. ,Tier 4
Show past specials table for Enterprise Specials ,Task,ENG-19017,Tim Yager,P2 - Normal,Done,5/6/2022 10:22:59,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,2/1/2022 16:34:26,,Global Sprint 2022.09,Done,,,
ESCALATED - Curaleaf (FL) - Tamarac | Discount applying to wrong products at new location,Bug,ENG-23147,Alexandra Wehrman,P2 - Normal,In Development,5/5/2022 15:26:29,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,No Tier Listed,5,3/14/2022 16:49:47,Yes,Global Sprint 2022.09,,,"50% Off All Products should be applied to everything, excluding Live Rosin Carts and devices. ",Tier 4
Implement performance improvement to enterprise products GET route,Story,ENG-22678,Adam Campbell,P2 - Normal,Review Requested,4/22/2022 18:01:11,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,3/9/2022 3:35:22,,Global Sprint 2022.09,,,,Tier 5
Create route to retrieve history for specials,Story,ENG-24485,Adam Campbell,P2 - Normal,Review Requested,4/27/2022 11:49:43,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,3/28/2022 17:58:00,,Global Sprint 2022.09,,,,Tier 5
ESCALATED - BETA | Spiritleaf | COVA | Enterprise level discount shown on kiosk menu but not applied to kiosk order receipt/Cova,Bug,ENG-22974,Taylor Piccarreto,P2 - Normal,Blocked,4/22/2022 18:01:47,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,Platinum,3,3/11/2022 15:04:03,Yes,Global Sprint 2022.09,,,"Discounts on kiosks should be applying to the order total, displaying on receipts and showing in Cova

",Tier 4
Split Menu - Prevent new menu integration from being created before the menu is wiped,Story,ENG-18379,Austin Zelenka,P2 - Normal,Tested,5/4/2022 21:41:45,,Engineering,Ecomm - 3rd Party Integrations,Platform,,,8,1/26/2022 9:39:41,,Global Sprint 2022.09,,,,Tier 5
Super Admin - Orders Page,QA Task,ENG-3758,Paul Tew,P2 - Normal,Review Requested,4/22/2022 18:01:47,,Engineering,,,,,3,6/23/2021 18:41:25,,Global Sprint 2022.09,,,,
Investigate lighthouse credentials and age gate,QA Task,ENG-25614,Sarah Kiesel-Nield,P2 - Normal,In Development,4/22/2022 18:01:40,,Engineering,,,,,2,4/7/2022 13:03:40,,Global Sprint 2022.09,,,,
Add accessibility reporting to lighthouse nightly runs ,QA Task,ENG-13605,Mateusz Czuchryta,P2 - Normal,Review Requested,4/22/2022 18:01:49,,Engineering,,,,,5,11/18/2021 14:11:50,,Global Sprint 2022.09,,,,
URL redirects with Site Prism,QA Task,ENG-24228,Ervīns Patmalnieks,P2 - Normal,Done,4/27/2022 19:38:18,,Engineering,,,,,3,3/23/2022 18:18:28,,Global Sprint 2022.09,Done,,,
Consumer - Main 2.0 Checkout Page using Site Prism,QA Task,ENG-3721,Lamar Brockington,P2 - Normal,Review Requested,4/22/2022 18:01:15,,Engineering,,,,,8,6/23/2021 14:17:45,,Global Sprint 2022.09,,,,
Create alternate page organization strategy for site prism without umbrella Page objects for A/B testing,QA Task,ENG-24240,Sarah Kiesel-Nield,P2 - Normal,Review Requested,4/22/2022 18:01:45,,Engineering,,,,,5,3/23/2022 19:29:09,,Global Sprint 2022.09,,,,
Consumer - 2.0 Checkout Order Type Section,QA Task,ENG-2074,Mateusz Czuchryta,P2 - Normal,Done,5/3/2022 12:09:29,,Engineering,,,,,3,4/29/2021 18:00:09,,Global Sprint 2022.09,Done,,,
Content - Brand Merge History with Site Prism,QA Task,ENG-5800,Mateusz Czuchryta,P2 - Normal,In Development,4/22/2022 18:01:28,,Engineering,,,,,3,8/16/2021 19:58:22,,Global Sprint 2022.09,,,,
Image on dispensary card is too large,Bug,ENG-25943,Jamey Gronewald,P2 - Normal,Done,5/5/2022 11:47:14,,Engineering,Emerging - Marketplace - Web,Future Pillar,,,2,4/12/2022 11:28:11,,Global Sprint 2022.09,Done,,,Tier 5
Pull out harvest data from batch table into a new set of tables,Story,ENG-20522,Bobby Driggs,P2 - Normal,Tested,5/5/2022 17:23:05,,Engineering,POS - Cultivation,POS - Back of House,,,10,2/15/2022 11:19:51,,Global Sprint 2022.09,,,,Tier 5
Create LaunchDarkly flag to control access to the new HarvestController endpoints,Story,ENG-26453,Bobby Driggs,P2 - Normal,Tested,5/5/2022 15:50:12,,Engineering,POS - Cultivation,POS - Back of House,,,2,4/18/2022 18:15:47,,Global Sprint 2022.09,,,,Tier 5
Replace md.tbl_BatchPackaging with a new HarvestPackage table,Story,ENG-20532,Casey Price,P2 - Normal,Tested,5/5/2022 16:25:33,,Engineering,POS - Cultivation,POS - Back of House,,,5,2/15/2022 11:48:00,,Global Sprint 2022.09,,,,Tier 5
"Plant Inventory Dashboard return an error *: ""The column 'Demo' was specified multiple times for",Bug,ENG-27036,Bobby Driggs,P2 - Normal,Tested,5/5/2022 18:32:56,,Engineering,POS - Manufacturing,POS - Back of House,,,1,4/22/2022 14:04:24,,Global Sprint 2022.09,,,,Tier 5
Closing Report: Add rows for single vs. multiple items sales,Story,ENG-7683,Matthew Kreiser,P2 - Normal,Ready for Testing,5/6/2022 15:14:06,,Engineering,POS - Analytics & Reporting,POS - Back of House,,,1,9/13/2021 19:36:12,,Global Sprint 2022.09,,,,Tier 5
"🖼 Display ""Expired ID"" warning for pre-orders ",Story,ENG-8197,Michal Janeda,P2 - Normal,Review Requested,5/5/2022 4:44:01,,Engineering,POS - Register - Leaflogix,POS - Front of House,,Platinum,2,9/18/2021 1:33:10,,Global Sprint 2022.09,,,,Tier 5
Automatic Update Audit,Task,ENG-12798,Fang Lu,P2 - Normal,Blocked,4/26/2022 10:38:27,,Engineering,DevOps,,,,2,11/8/2021 17:19:51,,Global Sprint 2022.09,,,,
Migrate Production Domain Controllers,Task,ENG-19512,Fang Lu,P2 - Normal,Done,4/26/2022 10:39:39,,Engineering,DevOps,,Non-Code Change,,1,2/7/2022 12:21:40,,Global Sprint 2022.09,Done,,,
Cloudflared Bastion Server,Task,ENG-12752,Mike Luon,P2 - Normal,Backlog,4/27/2022 10:32:19,,Engineering,DevOps,,,,5,11/8/2021 11:48:13,,Global Sprint 2022.09,,,,
Implement HSTS header,Task,ENG-15793,Willian Idrobo,P2 - Normal,Done,4/26/2022 10:40:58,,Engineering,DevOps,,,,2,12/21/2021 9:25:36,,Global Sprint 2022.09,Done,,,
ESCALATED - Problem Issue | Garden Variety Brandon | Analytics Showing Identical Combined Chain Data at Each Location,Bug,ENG-25872,Evan Bailey,P2 - Normal,Done,4/28/2022 13:27:03,,Engineering,Ecomm - Analytics & Reporting,E-Commerce,,,2,4/11/2022 14:48:53,Yes,Global Sprint 2022.09,Done,,The analytics tab should show an individual location's numbers rather than all locations within the chain.,Tier 4
