Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution
Run offline analysis of duplication rate,Task,ENG-24327,Paul Sernatinger,P2 - Normal,Done,3/29/2022 10:37:06,,Engineering,Catalog,Platform,,,2,3/24/2022 17:29:44,,Global Sprint 2022.07,Done
Rolled Over: Implement postgres table to hold crossing minds matching data and make available via rest endpoint,Story,ENG-18998,Katricia Smith,P2 - Normal,Closed,4/8/2022 13:34:31,,Engineering,Catalog,Platform,Duplicate,,5,2/1/2022 14:48:31,,Global Sprint 2022.07,Closed
Roll-over: Library Products are created with new images schema via CCT & via product edit form,Story,ENG-24329,Katricia Smith,P1 - High,Done,3/30/2022 16:59:54,,Engineering,Catalog,Platform,,,2,3/24/2022 17:36:54,,Global Sprint 2022.07,Done
Roll-over: Library Products are created with new images schema via Copy To State Library Tool,Story,ENG-24328,Katricia Smith,P1 - High,Done,3/31/2022 12:42:20,,Engineering,Catalog,Platform,,,2,3/24/2022 17:30:50,,Global Sprint 2022.07,Done
Bucket Building: Remove 2 filters,Story,ENG-21368,Colin McCullough,P2 - Normal,Done,4/7/2022 17:05:52,,Engineering,Catalog,Platform,,,5,2/25/2022 16:10:18,,Global Sprint 2022.07,Done
Roll-over: Bucket Building: Filter by Chain,Story,ENG-24331,Emily Cowan,P2 - Normal,Done,4/8/2022 9:48:45,,Engineering,Catalog,Platform,,,1,3/24/2022 17:43:26,,Global Sprint 2022.07,Done
ESCALATED - Beta | Liberty Health Sciences (AYR Enterprise) | Enterprise Specials Date/Time Reverts Upon Editing Special Duration,Bug,ENG-22244,Alexandra Wehrman,P2 - Normal,Blocked,4/7/2022 19:17:45,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Platinum +,3,3/4/2022 15:09:45,Yes,Global Sprint 2022.07,
e2e Tests to Cover Admin Special Creation Bugs,QA Task,ENG-22618,Ryan King,P2 - Normal,Done,3/31/2022 19:50:05,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,5,3/8/2022 14:18:45,,Global Sprint 2022.07,Done
e2e tests for Target Price for Sales & Offers,QA Task,ENG-21638,Ryan King,P2 - Normal,Done,4/7/2022 16:03:18,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,3,2/28/2022 18:54:40,,Global Sprint 2022.06;Global Sprint 2022.07,Done
ESCALATED - High Tide | SpringBig | Double Stacking Discounts: Loyalty & Coupon Code ,Bug,ENG-9008,Alexandra Wehrman,P2 - Normal,Done,4/8/2022 15:12:56,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Silver (50k to 250k),3,9/30/2021 17:36:02,Yes,Global Sprint 2022.07,Done
"ESCALATED - Truegreen | ""Item for a price"" not showing discount percent on admin promotion page",Bug,ENG-22189,Alexandra Wehrman,P2 - Normal,In Development,3/27/2022 9:17:57,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Bronze,3,3/3/2022 19:29:37,Yes,Global Sprint 2022.07,
Cannavana | Misalignment between dutchie discount price/Plus API discount price,Bug,ENG-21084,Susan Rennick,P2 - Normal,Tested,4/8/2022 15:47:39,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,8,2/23/2022 13:17:17,,Global Sprint 2022.07,
"ESCALATED - Curaleaf (FL) - North Miami | ""Favor Dispensary"" Promote setting isn't always doing so",Bug,ENG-22658,Taylor Piccarreto,P2 - Normal,Blocked,4/5/2022 15:59:33,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Gold,3,3/8/2022 17:16:25,Yes,Global Sprint 2022.06;Global Sprint 2022.07,
ESCALATED - BREEZE - Hazel Park (REC) | Server Order Data Mismatch Error When Placing Order,Bug,ENG-22187,Susan Rennick,P2 - Normal,In Development,4/5/2022 23:10:32,,Engineering,Checkout - Ecomm,E-Commerce,,Platinum,3,3/3/2022 19:00:45,Yes,Global Sprint 2022.07,
Create v3 <-> v4 mapper that sits in front of current specials APIs,Story,ENG-20962,Justin Tappert,P2 - Normal,Done,4/8/2022 16:45:33,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,8,2/22/2022 12:35:32,,Global Sprint 2022.07,Done
ESCALATED - Urban Farmer | Med menu price showing incorrectly on promotion,Bug,ENG-19297,Susan Rennick,P3 - Low,Post Live Clean Up,4/6/2022 11:54:25,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Bronze (up to 50k),3,2/3/2022 16:34:16,Yes,Global Sprint 2022.07,Done
Update copy for Fyllo integration card,Story,ENG-21102,Susan Rennick,P2 - Normal,Done,4/5/2022 23:09:28,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,1,2/23/2022 14:06:21,,Global Sprint 2022.07,Done
Multiple Discount to Carts not acknowledging specials stacking settings,Bug,ENG-22277,Carly Jaquier,P2 - Normal,Blocked,3/27/2022 9:17:45,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,2,3/6/2022 23:21:04,,Global Sprint 2022.07,
API REST: Create library-product CSV parsing job,Story,ENG-8458,Abhijit Pradhan,P2 - Normal,In Development,4/6/2022 10:39:48,,Engineering,Brand Portal,Future Pillar,,,3,9/22/2021 13:36:34,,Global Sprint 2022.07,
Create CSV Parsing Logic,Sub-task,ENG-23693,Abhijit Pradhan,P2 - Normal,In Development,4/7/2022 13:29:14,,Engineering,,,,,,3/21/2022 12:49:30,,Global Sprint 2022.07,
Create CSV row validation logic,Sub-task,ENG-23694,,P2 - Normal,Backlog,3/21/2022 13:06:31,,Engineering,,,,,,3/21/2022 12:49:42,,Global Sprint 2022.07,
Create CSV matching logic ,Sub-task,ENG-23695,,P2 - Normal,Backlog,3/21/2022 13:19:08,,Engineering,,,,,,3/21/2022 12:50:30,,Global Sprint 2022.07,
Create CSV downloading logic ,Sub-task,ENG-23696,,P2 - Normal,Backlog,3/21/2022 13:30:52,,Engineering,,,,,,3/21/2022 12:50:45,,Global Sprint 2022.07,
Create CSV import job,Sub-task,ENG-23697,,P2 - Normal,Backlog,3/21/2022 13:47:16,,Engineering,,,,,,3/21/2022 12:51:01,,Global Sprint 2022.07,
mongo index for mpn gtin metrc_uid ,Sub-task,ENG-24425,,P2 - Normal,Backlog,4/4/2022 13:00:04,,Engineering,,,,,,3/28/2022 13:23:53,,Global Sprint 2022.07,
API REST: Create POST /library-products/bulk endpoint,Story,ENG-8457,Cassidy Bridges,P2 - Normal,Ready for Development,3/29/2022 12:42:15,,Engineering,Brand Portal,Future Pillar,,,3,9/22/2021 13:25:57,,Global Sprint 2022.05;Global Sprint 2022.06;Global Sprint 2022.07,
dbt Dagster Consolidate Dockerfile,Task,ENG-18026,David Wallace,P2 - Normal,Done,4/8/2022 9:16:03,,Engineering,Data & ML Platform,Platform,,,2,1/24/2022 8:49:41,,Global Sprint 2022.07,Done
Migrate dbt internal analytics to Dagster,Task,ENG-20112,David Wallace,P2 - Normal,Done,4/8/2022 9:16:20,,Engineering,Data & ML Platform,Platform,,,8,2/11/2022 9:59:57,,Global Sprint 2022.07,Done
Create Data Lake Design Document,Task,ENG-12758,David Wallace,P2 - Normal,Ready for Development,4/8/2022 9:17:26,,Engineering,Data & ML Platform,Platform,,,5,11/8/2021 12:28:40,,Global Sprint 2022.07,
Component | Tables Cells,Task,ENG-9502,Jordan Castillo,P2 - Normal,Review Requested,3/27/2022 9:17:05,,Engineering,Frontend Platform,Platform,,,5,10/1/2021 19:03:18,,Global Sprint 2022.07,
Component | Table Headers,Task,ENG-12181,Jordan Castillo,P2 - Normal,Review Requested,3/27/2022 9:17:30,,Engineering,Frontend Platform,Platform,,,3,10/29/2021 18:33:49,,Global Sprint 2022.07,
Start testing out Supernova,Story,ENG-12797,Jordan Castillo,P2 - Normal,Blocked,3/27/2022 9:17:44,,Engineering,Frontend Platform,Platform,,,3,11/8/2021 17:18:58,,Global Sprint 2022.07,
Dispensary Admin - Delivery page,QA Task,ENG-2229,,P2 - Normal,Blocked,3/27/2022 9:17:21,,Engineering,,,,,,5/6/2021 13:54:48,,Global Sprint 2022.07,
Super Admin - Content page - Content - Libraries,QA Task,ENG-3769,Bennett Ramirez,P2 - Normal,In Development,3/27/2022 9:17:33,,Engineering,,,,,5,6/23/2021 18:53:54,,Global Sprint 2022.07,
Parameterize RestDirective class to use in Register,Task,ENG-21086,Victor Rojas,P2 - Normal,Done,3/31/2022 11:32:57,,Engineering,Mobile Platform,POS - Front of House,,,3,2/23/2022 13:21:19,,Global Sprint 2022.07,Done
BE - remove notes from dispensary/chain billing,System Health Task,ENG-4846,Chris Hough,P2 - Normal,Post Live Clean Up,3/27/2022 9:17:54,,Engineering,Internal Tooling,Platform,,,2,7/22/2021 22:03:03,,Global Sprint 2022.07,
The Herbary (Additional Locations) | Migrate to chain billing,Task,ENG-9011,John Levis,P1 - High,Ready for Testing,3/27/2022 9:17:06,10/15/2021,Engineering,Core Product Services,Platform,,,2,9/30/2021 18:08:30,,Global Sprint 2022.07,
Curaleaf - Migrate to Chain Billing,Task,ENG-13408,Jessica Kosinski,P1 - High,Ready for Testing,3/27/2022 9:17:53,,Engineering,,Platform,,,3,11/16/2021 14:56:46,,Global Sprint 2022.07,
20535 Mobile Checkout - success messages should disappear after 2 seconds,Story,ENG-5744,Josh DePonte,P2 - Normal,Done,4/8/2022 10:22:51,,Engineering,Delivery - POS,POS - Front of House,,,1,8/16/2021 10:32:40,,Global Sprint 2022.07,Done
ESCALATED - Lolly | Please migrate Lolly to Chain Billing,Task,ENG-3357,Courey Elliott,P2 - Normal,Closed,3/31/2022 16:08:20,,Engineering,Core Product Services,Platform,No Longer Needed,Bronze,1,6/10/2021 17:27:09,Yes,Global Sprint 2022.07,Closed
ESCALATED - Kootenay Cannabis | Migrate to Chain Billing,Task,ENG-16028,Aaliyah Striverson-Shaw,P2 - Normal,Done,4/7/2022 9:37:29,,Engineering,Core Product Services,Platform,,,1,12/29/2021 14:20:57,Yes,Global Sprint 2022.07,Done
ESCALATED - Bananas Cannabis - ON - Migrate to Chain Billing,Task,ENG-14610,Aaliyah Striverson-Shaw,P2 - Normal,Done,4/7/2022 10:07:46,,Engineering,Core Product Services,Platform,,,1,12/6/2021 14:44:28,Yes,Global Sprint 2022.07,Done
ESCALATED - Migrate Unity Cannabis to Chain Billing | BC,Task,ENG-15832,Aaliyah Striverson-Shaw,P2 - Normal,Done,4/7/2022 10:06:26,,Engineering,Core Product Services,Platform,,Bronze,1,12/21/2021 17:58:44,Yes,Global Sprint 2022.07,Done
ESCALATED - Nomad Big Sky - Migrate to chain billing,Task,ENG-16167,Aaliyah Striverson-Shaw,P2 - Normal,Done,4/7/2022 9:34:48,,Engineering,Core Product Services,Platform,,,1,1/3/2022 16:20:04,Yes,Global Sprint 2022.07,Done
ESCALATED - King of Queens - ON | Migrate to Chain Billing,Task,ENG-17768,Aaliyah Striverson-Shaw,P2 - Normal,Done,4/7/2022 9:31:15,,Engineering,Core Product Services,Platform,,,1,1/20/2022 12:33:04,Yes,Global Sprint 2022.07,Done
ESCALATED - Dragonfly Wellness | Migrate to chain billing,Task,ENG-17770,Aaliyah Striverson-Shaw,P2 - Normal,Done,4/7/2022 9:29:58,,Engineering,Core Product Services,Platform,,,1,1/20/2022 12:38:44,Yes,Global Sprint 2022.07,Done
ESCALATED - Shelton & Bayshore Cannabis | Split chain billing,Task,ENG-16541,Aaliyah Striverson-Shaw,P2 - Normal,Done,4/7/2022 9:32:56,,Engineering,Core Product Services,Platform,,,1,1/6/2022 9:44:14,Yes,Global Sprint 2022.07,Done
ESCALATED - Fogtown Flower - Migrate to Chain Billing,Task,ENG-16140,Aaliyah Striverson-Shaw,P2 - Normal,Done,4/7/2022 9:36:00,,Engineering,Core Product Services,Platform,,,1,1/3/2022 13:19:13,Yes,Global Sprint 2022.07,Done
ESCALATED - ShopCori | Migrate to Chain Billing | ON,Task,ENG-3424,Aaliyah Striverson-Shaw,P2 - Normal,Done,4/7/2022 10:55:36,,Engineering,Core Product Services,Platform,,Bronze,1,6/14/2021 13:43:19,Yes,Global Sprint 2022.07,Done
ESCALATED - Green Front | Chain Billing Migration ,Task,ENG-5509,Aaliyah Striverson-Shaw,P2 - Normal,Review Requested,4/7/2022 11:25:41,,Engineering,Core Product Services,Platform,,Bronze ,1,8/10/2021 18:32:53,Yes,Global Sprint 2022.07,
POS Sync Tool UI,Task,ENG-14424,Zachariah Lambert,P2 - Normal,Blocked,3/27/2022 9:17:17,,Engineering,Internal Tooling,Platform,,,1,12/2/2021 16:38:08,,Global Sprint 2022.07,
POS Sync Tool Logic,Task,ENG-14425,Zachariah Lambert,P2 - Normal,Blocked,3/27/2022 9:17:16,,Engineering,Internal Tooling,Platform,,,1,12/2/2021 16:41:38,,Global Sprint 2022.07,
GraphQL Resolvers,Task,ENG-14429,Zachariah Lambert,P2 - Normal,Blocked,3/27/2022 9:17:19,,Engineering,Internal Tooling,Platform,,,1,12/2/2021 16:47:16,,Global Sprint 2022.07,
Migrate LLx Code to Github,Story,ENG-6879,Christopher Vickery,P2 - Normal,In Development,3/27/2022 9:17:08,,Engineering,,,,,,8/31/2021 18:56:04,,Global Sprint 2022.07,
Add github actions for unit tests,Sub-task,ENG-7413,Christopher Vickery,P2 - Normal,Done,9/15/2021 14:11:22,,Engineering,,,,,,9/9/2021 14:12:15,,Global Sprint 2022.07,
Combine unit test code coverage and send it to code climate,Sub-task,ENG-7881,Christopher Vickery,P2 - Normal,Done,9/27/2021 11:41:37,,Engineering,,,,,,9/15/2021 14:12:15,,Global Sprint 2022.07,
Port over relevant pieces of release automation from dutchie main,Sub-task,ENG-7882,Christopher Vickery,P2 - Normal,Backlog,1/3/2022 11:20:02,,Engineering,,,,,,9/15/2021 14:14:17,,Global Sprint 2022.07,
Populate both of the new LLx github groups with appropriate developers,Sub-task,ENG-7883,,P2 - Normal,Done,9/27/2021 11:41:48,,Engineering,,,,,,9/15/2021 14:16:22,,Global Sprint 2022.07,
document changes to both developer process and releases,Sub-task,ENG-7884,Christopher Vickery,P2 - Normal,In Development,3/11/2022 17:08:52,,Engineering,,,,,,9/15/2021 14:17:29,,Global Sprint 2022.07,
Merge code changes upstream to minimize diff at migration time,Sub-task,ENG-7982,Christopher Vickery,P2 - Normal,Done,9/27/2021 11:41:53,,Engineering,,,,,,9/16/2021 15:39:36,,Global Sprint 2022.07,
Fix circleci timezone issues,Sub-task,ENG-8739,Christopher Vickery,P2 - Normal,Done,9/27/2021 12:41:27,,Engineering,Release Management,,,,,9/27/2021 11:42:37,,Global Sprint 2022.07,
Enable integration tests in circleci and codeclimate coverage reports,Sub-task,ENG-8751,Christopher Vickery,P2 - Normal,Done,10/15/2021 13:11:57,,Engineering,Release Management,,,,,9/27/2021 12:42:39,,Global Sprint 2022.07,
Identify high churn tables and update statistics twice a day on them.,Task,ENG-6890,Steve Fabrey,P2 - Normal,In Development,3/27/2022 9:17:34,,Engineering,,Platform,,,,9/1/2021 9:34:36,,Global Sprint 2022.07,
Reduce number of indexes on high priority tables,Bug,ENG-6901,Steve Fabrey,P2 - Normal,In Development,3/27/2022 9:17:18,,Engineering,,Platform,,,,9/1/2021 11:43:42,,Global Sprint 2022.07,
Database Observability,Task,ENG-6910,Anthony Cato,P2 - Normal,In Development,3/27/2022 9:17:28,,Engineering,,,,,,9/1/2021 11:54:41,,Global Sprint 2022.07,
Update App Service database connections strings to use private connections,Task,ENG-6922,Michael Hennessy,P2 - Normal,Review Requested,3/27/2022 9:17:04,,Engineering,,,,,,9/1/2021 14:12:45,,Global Sprint 2022.07,
Analytics - Sales - Products,Product Task,ENG-8816,Tiffany Mendoza,P2 - Normal,Done,3/7/2022 15:57:12,,Engineering,Brand Portal,Future Pillar,,,,9/28/2021 12:27:53,,Global Sprint 2022.07,
"FE: Add ""Bulk Import"" modal to Brand Portal Products page",Story,ENG-8462,Ryne Puffer,P2 - Normal,In Development,4/6/2022 18:08:32,,Engineering,Brand Portal,Future Pillar,,,2,9/22/2021 13:42:29,,Global Sprint 2022.06;Global Sprint 2022.07,
Topical Oils subcategory is listed twice on the admin and consumer pages,Bug,ENG-19708,Ryne Puffer,P2 - Normal,Done,3/31/2022 17:30:53,,Engineering,Brand Portal;Menu Management - Ecomm,E-Commerce,,,2,2/9/2022 5:19:49,,Global Sprint 2022.07,Done
MenuConnector: Remove Library Import Adapter,Story,ENG-8463,Cassidy Bridges,P2 - Normal,Ready for Development,3/29/2022 12:44:20,,Engineering,Brand Portal,Future Pillar,,,2,9/22/2021 13:44:18,,Global Sprint 2022.07,
FE: Implement Terpenes for product edit / create pages,Story,ENG-18199,Cassidy Bridges,P2 - Normal,Ready for Development,3/11/2022 13:37:42,,Engineering,Brand Portal,Future Pillar,,,3,1/25/2022 6:21:47,,Global Sprint 2022.07,
FE: Implement Cannabinoids  product edit / create pages,Story,ENG-18201,Cassidy Bridges,P2 - Normal,Ready for Development,3/29/2022 12:45:09,,Engineering,Brand Portal,Future Pillar,,,3,1/25/2022 8:05:15,,Global Sprint 2022.07,
API REST: Filter BrandPortal Product Search by has_open_change_request,Story,ENG-23828,Abhijit Pradhan,P2 - Normal,Done,4/5/2022 10:42:28,,Engineering,Brand Portal,Future Pillar,,,2,3/22/2022 13:28:37,,Global Sprint 2022.07,Done
API REST: Reindex LibraryProduct after changes to LibraryProduct#search_data,Story,ENG-23833,Abhijit Pradhan,P2 - Normal,In Development,4/4/2022 11:57:05,,Engineering,Brand Portal,Future Pillar,,,2,3/22/2022 13:33:52,,Global Sprint 2022.07,
API REST: Create search index for ContentChangeRequestSearch::Product,Story,ENG-23826,Abhijit Pradhan,P2 - Normal,Done,3/31/2022 17:31:01,,Engineering,Brand Portal,Future Pillar,,,3,3/22/2022 13:22:54,,Global Sprint 2022.07,Done
SPIKE: Extract Brand Portal into its own repo,Spike,ENG-22768,Ryne Puffer,P2 - Normal,In Development,3/28/2022 11:55:45,,Engineering,Brand Portal,Future Pillar,,,2,3/9/2022 15:37:41,,Global Sprint 2022.07,
Backfill User Wallet Accounting Accounts,Story,ENG-24388,Katie Kennedy,P2 - Normal,Done,4/8/2022 15:40:58,4/1/2022,Engineering,Payments - Infrastructure,Payments,,,5,3/27/2022 23:53:45,,Global Sprint 2022.07,Done
🚧 Refactoring - Move HypurCheckoutPopup to cartPopups,Story,ENG-9702,Zach Millar,P2 - Normal,Ready for Testing,4/6/2022 16:17:29,,Engineering,Register - Leaflogix,POS - Front of House,,,1.5,10/5/2021 10:39:02,,Global Sprint 2022.07,
🚧 Refactoring - Move PastExpirationDatePopup to cartPopups,Story,ENG-9704,Zach Millar,P2 - Normal,Done,4/8/2022 15:06:08,,Engineering,Register - Leaflogix,POS - Front of House,,,1.5,10/5/2021 10:40:20,,Global Sprint 2022.07,Done
UI | Hookup accordion components with endpoint,Task,ENG-11520,Saba Samakar,P2 - Normal,Post Live Clean Up,3/27/2022 9:17:19,,Engineering,Embedded Menu;Menu Management - Ecomm,E-Commerce,,,3,10/22/2021 11:21:39,,Global Sprint 2022.07,
API | Set up schema and resolver for brand products ,Task,ENG-11521,Saba Samakar,P2 - Normal,Post Live Clean Up,3/27/2022 9:17:16,,Engineering,Embedded Menu,E-Commerce,,,5,10/22/2021 11:22:59,,Global Sprint 2022.07,
Billing UI Tweaks and Adding some hard coded values,Task,ENG-8363,Evan Roane,P2 - Normal,In Development,3/27/2022 9:17:42,,Engineering,,,,,1,9/21/2021 14:32:29,,Global Sprint 2022.07,
Integrate accessibility standards with Storybook/Flutter tools,Task,ENG-8763,Victor Rojas,P2 - Normal,In Development,3/27/2022 9:17:36,,Engineering,,,,,,9/27/2021 15:09:01,,Global Sprint 2022.07,
POC | integrate b2b page,Task,ENG-8858,Edward Duro,P1 - High,Review Requested,3/27/2022 9:17:41,,Engineering,Product Marketing,,,,,9/28/2021 19:25:08,,Global Sprint 2022.07,
🖼 Date Picker - Missing updated design for time selection,Bug,ENG-25653,Josh DePonte,P2 - Normal,Ready for Testing,4/8/2022 12:44:41,,Engineering,Delivery - POS,POS - Front of House,,,2,4/7/2022 16:40:46,,Global Sprint 2022.07,
Validation is missing after clicking Send Email or Send Text when fields are empty,Bug,ENG-11218,Rafal Piekara,P2 - Normal,Done,4/6/2022 10:57:17,,Engineering,Register - Leaflogix,POS - Front of House,,,1,10/19/2021 3:41:46,,Global Sprint 2022.07,Done
Data Governance | Add Section on Segment(B2B) Requirements,Task,ENG-12553,David Currie,P2 - Normal,Review Requested,3/27/2022 9:17:12,,Engineering,Frontend Platform,Platform,,,,11/4/2021 12:40:06,,Global Sprint 2022.07,
Guide | Segment Implementation(B2B),Task,ENG-12550,David Currie,P2 - Normal,In Development,3/27/2022 9:17:12,,Engineering,Frontend Platform,Platform,,,,11/4/2021 12:37:52,,Global Sprint 2022.07,
Power BI - Move to Trash Issue,Bug,ENG-8218,Andrew Gardner,P2 - Normal,Closed,4/8/2022 12:06:14,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,No Longer Needed,Platinum,2,9/18/2021 1:33:16,,Global Sprint 2022.07,Closed
ESCALATED - GTI | Login Report Request Across org.,Bug,ENG-7922,Damion Smith,P1 - High,Closed,4/8/2022 12:06:14,,Engineering,Analytics & Reporting - POS;DataOps;Employee Management & Permissions,POS - Back of House,No Longer Needed,,,9/15/2021 19:56:32,Yes,Global Sprint 2022.07,Closed
"ESCALATED - Pure Cannabis | METRC syncs are not running, POS voids are not posting to METRC",Bug,ENG-17509,Eran Amitai,P1 - High,Done,3/29/2022 10:31:54,,Engineering,POS - Compliance,POS - Back of House,,,2,1/18/2022 11:18:24,Yes,Global Sprint 2022.07,Done
ESCALATED - AYR | Detailed Sales Breakdown by Product issues,Bug,ENG-8535,Eddie Jacobs,P2 - Normal,Ready for Testing,3/27/2022 9:17:25,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,,,1,9/23/2021 13:46:46,Yes,Global Sprint 2022.07,
