Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier,Acknowledgement SLA Target Date,Resolution SLA Target Date,Resolved
UOC - Enterprise Specials,QA Task,ENG-29215,Sarah Kiesel-Nield,P2 - Normal,Review Requested,5/17/2022 16:21:22,Engineering,,,,,3,5/17/2022 14:33:39,,Global Sprint 2022.10,,,,,,,
LLx: Code formatting in CI ,QA Task,ENG-28060,Ervīns Patmalnieks,P2 - Normal,Done,5/17/2022 13:26:00,Engineering,,,,,,5/6/2022 9:16:08,,Global Sprint 2022.10,Done,,,,,,5/9/2022 11:22:38
Investigate lighthouse credentials and age gate,QA Task,ENG-25614,Sarah Kiesel-Nield,P2 - Normal,Done,5/13/2022 19:33:15,Engineering,,,Non-Code Change,,2,4/7/2022 13:03:40,,Global Sprint 2022.10,Done,,,,,,5/13/2022 19:33:15
Add accessibility reporting to lighthouse nightly runs ,QA Task,ENG-13605,Mateusz Czuchryta,P2 - Normal,Done,5/12/2022 18:28:00,Engineering,,,,,5,11/18/2021 14:11:50,,Global Sprint 2022.10,Done,,,,,,5/11/2022 14:58:24
Create alternate page organization strategy for site prism without umbrella Page objects for A/B testing,QA Task,ENG-24240,Sarah Kiesel-Nield,P2 - Normal,Done,5/19/2022 13:44:53,Engineering,,,,,5,3/23/2022 19:29:09,,Global Sprint 2022.10,Done,,,,,,5/19/2022 13:44:53
Content - Brand Merge History with Site Prism,QA Task,ENG-5800,Mateusz Czuchryta,P2 - Normal,Review Requested,5/20/2022 8:57:28,Engineering,,,,,3,8/16/2021 19:58:22,,Global Sprint 2022.10,,,,,,,
LLX: Plant is not changing it's status on METRC Backoffice despite Swagger Response Code being 200,Bug,ENG-26803,Damion Smith,P2 - Normal,Backlog,5/9/2022 9:28:31,Engineering,POS - Inventory,POS - Back of House,,,2,4/21/2022 3:43:48,,Global Sprint 2022.10,,,,Tier 5,,,
Wet Weight Error Message Shows on Batches>Harvest page  when Wet Weight hasn't been exceed,Bug,ENG-26987,Damion Smith,P2 - Normal,Backlog,5/9/2022 12:04:37,Engineering,POS - Cultivation,POS - Back of House,,,2,4/22/2022 5:04:08,,Global Sprint 2022.10,,,,Tier 5,,,
Fix LLx Integration tests,Task,ENG-28282,sean williams,P2 - Normal,Closed,5/19/2022 12:53:59,Engineering,Payments - In-Store,Payments,No Longer Needed,,3,5/9/2022 13:56:35,,Sprint 2022.10 - In-Person Pay,Closed,,,,,,5/19/2022 12:53:59
Enable User Wallet reads and writes in production,Story,ENG-27870,Gabriel Lafontant,P2 - Normal,Closed,5/19/2022 11:35:10,Engineering,Payments - Infrastructure,Payments,Non-Code Change,,2,5/4/2022 16:25:47,,Sprint 2022.10 Fin-platform,Closed,,,Tier 5,,,5/19/2022 11:35:10
Store the source amount on the ACH Entries table,Story,ENG-27871,Katie Kennedy,P2 - Normal,Done,5/20/2022 19:12:36,Engineering,Payments - Infrastructure,Payments,,,2,5/4/2022 16:30:38,,Sprint 2022.10 Fin-platform,Done,,,Tier 5,,,5/20/2022 19:12:36
Pass tip amount during order sync,Story,ENG-26606,Katie Kennedy,P2 - Normal,In Development,5/19/2022 15:48:44,Engineering,Payments - Infrastructure,Payments,,,5,4/20/2022 13:42:17,,Sprint 2022.10 Fin-platform,,,,Tier 5,,,
Spike: Send over 90days or 2yrs worth of MX transaction data to Sift,Story,ENG-27872,Jordan Thomas,P2 - Normal,Closed,5/18/2022 20:22:33,Engineering,Payments - Infrastructure,Payments,Non-Code Change,,3,5/4/2022 16:33:50,,Sprint 2022.10 Fin-platform,Closed,,,Tier 5,,,5/16/2022 12:14:26
Return tip amount with pre-auth response,Story,ENG-26475,Danelson Rosa,P2 - Normal,Done,5/16/2022 12:10:00,Engineering,Payments - Infrastructure,Payments,,,3,4/19/2022 11:38:14,,Sprint 2022.10 Fin-platform,Done,,,Tier 5,,,5/16/2022 12:10:00
[tech design] SMS Verification for Dutchie Pay consumers: Phase 1,Task,ENG-28646,Audrea Cook,P2 - Normal,Done,5/20/2022 11:30:19,Engineering,Payments - Online,Payments,,,13,5/10/2022 13:46:23,,Sprint 2022.10 Online Payments,Done,,,,,,5/20/2022 11:27:30
Expose tip amount in Settlement Report,Story,ENG-26595,Olivia Woods,P2 - Normal,Done,5/20/2022 13:51:49,Engineering,Payments - Infrastructure,Payments,,,5,4/20/2022 13:09:24,,Sprint 2022.10 Fin-platform,Done,,,Tier 5,,,5/20/2022 13:51:49
Record ledger entries for the total_amount,Story,ENG-26483,Olivia Woods,P2 - Normal,Done,5/19/2022 11:33:23,Engineering,Payments - Infrastructure,Payments,,,3,4/19/2022 12:12:14,,Sprint 2022.10 Fin-platform,Done,,,Tier 5,,,5/19/2022 11:33:23
Capture total amount for payment entry details during the batch process,Story,ENG-26566,Katie Kennedy,P2 - Normal,Done,5/20/2022 19:12:28,Engineering,Payments - Infrastructure,Payments,,,5,4/20/2022 11:09:30,,Sprint 2022.10 Fin-platform,Done,,,Tier 5,,,5/20/2022 19:12:28
"ACH Return Parsing - Initial Return, Ledger Entries",Story,ENG-17764,Jordan Thomas,P2 - Normal,Done,5/20/2022 19:07:32,Engineering,Payments - Infrastructure,Payments,,,5,1/20/2022 12:28:39,,Global Sprint 2022.03;Sprint 2022.10 Fin-platform,Done,,,Tier 5,,,5/20/2022 19:07:32
Nature Med | Settlement Report formatted as text instead of numbers,Task,ENG-23793,John Cech,P2 - Normal,Done,5/20/2022 13:14:26,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,3,3/21/2022 19:44:37,,Sprint 2022.10 ACH Operations;Sprint 2022.09 ACH Operations,Done,,,,,,5/20/2022 13:14:26
Automatic Update Audit,Task,ENG-12798,Fang Lu,P2 - Normal,Blocked,5/9/2022 9:28:04,Engineering,DevOps,,,,2,11/8/2021 17:19:51,,Global Sprint 2022.10,,,,,,,
Database logs to splunk,Task,ENG-19256,Steve Fabrey,P2 - Normal,In Development,5/19/2022 15:20:03,Engineering,DevOps,,,,5,2/3/2022 13:09:33,,Global Sprint 2022.10,,,,,,,
ESCALATED - Problem Issue | Curaleaf Orders Not Auto-Printing with Auto Confirm Enabled ,Bug,ENG-15968,Susana Fotu,P2 - Normal,Closed,5/19/2022 17:11:24,Engineering,Ecomm - Order Management;Ecomm - Terminal,E-Commerce,Cannot Reproduce,Platinum (1M+),3,12/28/2021 13:27:03,Yes,Global Sprint 2022.10,Closed,,Reason for closing: Cannot Reproduce,Tier 4,1/7/2022 19:27:00,1/19/2022 13:27:00,5/18/2022 12:15:10
eng: add visibility into device connectivity,Sub-task,ENG-28990,Susana Fotu,P2 - Normal,Done,5/19/2022 6:13:07,Engineering,,,,,1,5/16/2022 11:47:16,,Global Sprint 2022.10,,,,,,,
arma: update CHUM check to allow SA to save dispo profile updates,Sub-task,ENG-28997,Susana Fotu,P2 - Normal,Closed,5/16/2022 15:59:33,Engineering,,,,,1,5/16/2022 12:20:05,,Global Sprint 2022.10,,,,,,,
Use timezone of retailer location rather than user when viewing analytics,Bug,ENG-2057,Dylan Richards,P2 - Normal,Done,5/20/2022 13:28:48,Engineering,Ecomm - Analytics & Reporting,E-Commerce,,,2,4/29/2021 14:58:43,,Global Sprint 2022.10,Done,,,Tier 5,,,5/20/2022 13:28:48
"ESCALATED - Cookies Detroit | Store appears as closed every thursday, but hours are set correctly",Bug,ENG-27051,Dylan Richards,P2 - Normal,Closed,5/18/2022 10:53:12,Engineering,Ecomm - Settings & Configuration,E-Commerce,No Longer Needed,Platinum,2,4/22/2022 15:07:48,Yes,Global Sprint 2022.10,Closed,,Reason for closing: No Longer Needed,Tier 4,5/4/2022 9:07:00,5/13/2022 15:07:00,5/18/2022 10:53:08
ESCALATED - Redi- Newton | LLx | Beverage Compliance Limit Error Preventing Order on Dutchie+,Bug,ENG-20958,Matt Hooks,P2 - Normal,Ready for Development,5/18/2022 14:33:20,Engineering,Ecomm - Dutchie Plus,E-Commerce,,Gold (250k - 1M),2,2/22/2022 12:12:30,Yes,Global Sprint 2022.06;Global Sprint 2022.07;Global Sprint 2022.08;Global Sprint 2022.10;Global Sprint 2022.09,,,,Tier 4,3/3/2022 18:12:00,3/15/2022 12:12:00,
UI | Refactor admin add to chain,Clean Up Task,ENG-25654,Evan Bailey,P2 - Normal,Done,5/11/2022 18:57:00,Engineering,Ecomm - Settings & Configuration,E-Commerce,,,2,4/7/2022 16:47:23,,Global Sprint 2022.10,Done,,,,,,5/11/2022 13:03:43
UI | Invalidate user session should chain admin user get downgraded to single dispensary access,Task,ENG-24407,Susana Fotu,P2 - Normal,Done,5/9/2022 18:42:42,Engineering,Ecomm - Settings & Configuration,E-Commerce,,,3,3/28/2022 11:30:15,,Global Sprint 2022.10,Done,,,Tier 5,,,5/9/2022 18:42:42
Arma | Add auth checks to admin analytics exports,Task,ENG-24210,Justin Moulton,P2 - Normal,Closed,5/9/2022 11:54:45,Engineering,Ecomm - Analytics & Reporting,E-Commerce,No Longer Needed,,3,3/23/2022 16:12:52,,Global Sprint 2022.10,Closed,,,,,,5/9/2022 11:54:45
GQL Resolver - Unlock Change Request,Story,ENG-28308,Colin McCullough,P2 - Normal,Done,5/17/2022 17:05:25,Engineering,Platform - Catalog,Platform,,,1,5/9/2022 16:06:07,,Catalog 2022.10,Done,,,Tier 5,,,5/17/2022 17:05:25
GQL Resolver - Lock Change Request,Story,ENG-28307,Colin McCullough,P2 - Normal,Done,5/17/2022 17:05:17,Engineering,Platform - Catalog,Platform,,,1,5/9/2022 16:02:53,,Catalog 2022.10,Done,,,Tier 5,,,5/17/2022 17:05:17
Prevent changes to CCR when in_review or later states,Story,ENG-27629,Emily Cowan,P2 - Normal,Done,5/20/2022 13:43:33,Engineering,Platform - Catalog,Platform,,,5,5/2/2022 11:47:23,,Catalog 2022.10,Done,,,Tier 5,,,5/20/2022 13:43:33
review_unlock CCRs that have been in review more than 2 hours,Story,ENG-27630,Donald McLamb,P2 - Normal,Done,5/20/2022 10:37:58,Engineering,Platform - Catalog,Platform,,,8,5/2/2022 11:47:41,,Catalog 2022.10,Done,,,Tier 5,,,5/20/2022 10:37:58
Arma: Library Product Update Operation Fails When Updating Connected Products,Bug,ENG-27683,Rick Runyon,P2 - Normal,Done,5/13/2022 9:44:48,Engineering,Platform - Catalog,,,,2,5/2/2022 16:11:03,,Catalog 2022.10,Done,,,Tier 5,,,5/13/2022 9:44:48
Content | Bulk Review Shows No Connections to Verify,Bug,ENG-27783,Katricia Smith,P2 - Normal,Done,5/20/2022 9:45:46,Engineering,Platform - Catalog,Platform,,,2,5/3/2022 17:47:38,,Catalog 2022.10,Done,,,Tier 5,4/14/2022 15:41:00,,5/20/2022 9:45:45
"ESCALATED - Superadmin | CCT fails to create bucket for ""Select"" brand Vaporizers",Bug,ENG-27706,Rick Runyon,P2 - Normal,Closed,5/18/2022 17:18:25,Engineering,Platform - Catalog,,Converted to Feature Request,,2,5/2/2022 18:09:44,Yes,Catalog 2022.10,Closed,,Reason for closing: Converted to Feature Request,Tier 4,5/12/2022 12:09:00,5/23/2022 18:09:00,5/18/2022 17:15:20
FE: Form Refactor: Product Form,Story,ENG-17962,Ryne Puffer,P2 - Normal,In Testing,5/21/2022 6:11:47,Engineering,Emerging - Brand Portal,Future Pillar,,,3,1/21/2022 15:07:15,,Global Sprint 2022.10,,,,Tier 5,,,
FE: Implement Terpenes for product edit / create pages,Story,ENG-18199,Cassidy Bridges,P2 - Normal,In Development,5/20/2022 1:18:37,Engineering,Emerging - Brand Portal,Future Pillar,,,3,1/25/2022 6:21:47,,Global Sprint 2022.07;Global Sprint 2022.10,,,,Tier 5,,,
FE: Implement Cannabinoids  product edit / create pages,Story,ENG-18201,Cassidy Bridges,P2 - Normal,In Development,5/20/2022 1:18:37,Engineering,Emerging - Brand Portal,Future Pillar,,,3,1/25/2022 8:05:15,,Global Sprint 2022.07;Global Sprint 2022.10,,,,Tier 5,,,
Create Location for IS to Publish to Production,Story,ENG-25669,Eddie Jacobs,P2 - Normal,Done,5/18/2022 19:35:17,Engineering,POS - Implementation & Onboarding,POS - Back of House,,,2,4/7/2022 17:46:52,,Watchers Sprint 2022.10,Done,,"This feature creates a new sub-menu item  in the in LLx Left-side navigation bar for Superusers -

* Super Users > Publish

A new Publish page provides a feature for Implementation Specialists that allows them to publish a staging location (isLive = False) to live (isLive = True). 

* Publish is a one-time event 
* Publish is permission-based for select Implementation Specialists
* Publish is no longer available once the location is published and goes live",Tier 4,,,5/17/2022 14:25:03
ESCALATED - Beta | Liberty Health Sciences (AYR Enterprise) | Enterprise Specials Date/Time Reverts Upon Editing Special Duration,Bug,ENG-22244,Alexandra Wehrman,P2 - Normal,Closed,5/19/2022 14:33:46,Engineering,Ecomm - Discounts & Promos,E-Commerce,Converted to Feature Request,Platinum +,3,3/4/2022 15:09:45,Yes,Global Sprint 2022.10,Closed,,Reason for closing: Converted to Feature Request,Tier 4,3/16/2022 9:09:00,3/25/2022 15:09:00,5/19/2022 14:32:32
ESCALATED - Urban Farmer | Med menu price showing incorrectly on promotion,Bug,ENG-19297,Susan Rennick,P3 - Low,Done,5/18/2022 13:26:46,Engineering,Ecomm - Discounts & Promos,E-Commerce,,Bronze (up to 50k),3,2/3/2022 16:34:16,Yes,Global Sprint 2022.10,Done,,"Price should be showing correctly in promotions, changes should be saving",Tier 4,2/24/2022 16:34:00,,3/23/2022 11:31:55
Multiple Discount to Carts not acknowledging specials stacking settings,Bug,ENG-22277,Carly Jaquier,P2 - Normal,Closed,5/19/2022 14:34:53,Engineering,Ecomm - Discounts & Promos,E-Commerce,Duplicate,,2,3/6/2022 23:21:04,,Global Sprint 2022.10,Closed,,,Tier 5,,,5/19/2022 14:34:53
[FE] Check dispensary enrollment status for Dutchie Pay checkbox,Task,ENG-22881,Brad Zeffren,P2 - Normal,Done,5/20/2022 13:53:42,Engineering,Payments - Online,Payments,,,3,3/10/2022 11:21:59,,Sprint 2022.10 Online Payments,Done,,,,,,5/20/2022 13:53:42
Dutchie Pay - Add enrollment status to list bank accounts endpoint,Task,ENG-27936,Kayla Glick,P2 - Normal,Done,5/19/2022 18:08:55,Engineering,Payments - Online,Payments,,,5,5/5/2022 11:33:30,,Sprint 2022.10 Online Payments,Done,,,,,,5/19/2022 18:08:55
Dutchie Pay - [FE] UX for displaying customer account issues from MX connection status,Task,ENG-24336,Johnny Bell,P2 - Normal,Done,5/20/2022 11:31:27,Engineering,Payments - Online,Payments,,,5,3/24/2022 18:35:34,,Sprint 2022.10 Online Payments,Done,,,,,,5/20/2022 11:31:27
Dutchie Pay - [FE] Open MX widget if account needs to be re-connected,Task,ENG-23257,Johnny Bell,P2 - Normal,Done,5/20/2022 11:30:32,Engineering,Payments - Online,Payments,,,3,3/15/2022 14:06:49,,Sprint 2022.10 Online Payments,Done,,,,,,5/20/2022 11:30:32
Dutchie Pay - [FE] Update GQL resolver for ShowEnrollment Endpoint,Task,ENG-24399,Johnny Bell,P2 - Normal,Done,5/20/2022 11:30:46,Engineering,Payments - Online,Payments,,,2,3/28/2022 10:38:09,,Sprint 2022.10 Online Payments,Done,,,,,,5/20/2022 11:30:46
Dutchie Pay - [FE] Make user accept Terms of Service after re-connecting account,Task,ENG-24402,Johnny Bell,P2 - Normal,Done,5/20/2022 11:30:53,Engineering,Payments - Online,Payments,,,3,3/28/2022 11:04:48,,Global Sprint 2022.07;Global Sprint 2022.09;Sprint 2022.10 Online Payments,Done,,,,,,5/20/2022 11:30:53
Dutchie Pay - [FE] Block placing order until user resolves account issues,Task,ENG-24339,Johnny Bell,P2 - Normal,Done,5/20/2022 11:31:02,Engineering,Payments - Online,Payments,,,3,3/24/2022 18:43:48,,Global Sprint 2022.07;Global Sprint 2022.09;Sprint 2022.10 Online Payments,Done,,,,,,5/20/2022 11:31:02
Component | Tables Cells,Task,ENG-9502,Jordan Castillo,P2 - Normal,Review Requested,5/9/2022 9:28:03,Engineering,Platform - Frontend Platform,Platform,,,5,10/1/2021 19:03:18,,Global Sprint 2022.10,,,,,,,
Component | Table Headers,Task,ENG-12181,Jordan Castillo,P2 - Normal,Review Requested,5/9/2022 9:28:03,Engineering,Platform - Frontend Platform,Platform,,,3,10/29/2021 18:33:49,,Global Sprint 2022.10,,,,,,,
Start testing out Supernova,Story,ENG-12797,Jordan Castillo,P2 - Normal,Blocked,5/9/2022 9:27:48,Engineering,Platform - Frontend Platform,Platform,,,3,11/8/2021 17:18:58,,Global Sprint 2022.10,,,,Tier 5,,,
Dutchie Plus | Update Gitbook Code Examples,Epic,ENG-28877,Brian Beal,P2 - Normal,Done,5/18/2022 15:12:27,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,2,5/12/2022 19:53:15,,Global Sprint 2022.10,,,"* Update Code Examples section to ‘Operations’
* Create a consistent format for all pages
* Update code examples to latest schema, and correct any errors
* Consolidate the two Retailers sections into one section
* Add a section for Specials",Tier 5,,,
Dispensary Admin - Delivery page,QA Task,ENG-2229,,P2 - Normal,Blocked,5/9/2022 9:27:48,Engineering,,,,,,5/6/2021 13:54:48,,Global Sprint 2022.10,,,,,,,
Super Admin - Content page - Content - Libraries,QA Task,ENG-3769,Bennett Ramirez,P2 - Normal,Done,5/10/2022 18:27:12,Engineering,,,,,5,6/23/2021 18:53:54,,Global Sprint 2022.10,Done,,,,,,5/10/2022 18:27:12
BE - remove notes from dispensary/chain billing,System Health Task,ENG-4846,Chris Hough,P2 - Normal,Post Live Clean Up,5/9/2022 9:27:36,Engineering,Platform - Internal Tooling,Platform,,,2,7/22/2021 22:03:03,,Global Sprint 2022.10,,,,,,,
The Herbary (Additional Locations) | Migrate to chain billing,Task,ENG-9011,John Levis,P1 - High,Ready for Testing,5/9/2022 9:28:03,Engineering,Platform - Core Product Services,Platform,,,2,9/30/2021 18:08:30,,Global Sprint 2022.10,,,,,,,
Curaleaf - Migrate to Chain Billing,Task,ENG-13408,Jessica Kosinski,P1 - High,Ready for Testing,5/19/2022 16:51:56,Engineering,,Platform,,,3,11/16/2021 14:56:46,,Global Sprint 2022.10,,,,,,,
ESCALATED - Nectar Happy Valley | Migrate to chain billing,Task,ENG-14955,Courey Elliott,P2 - Normal,Blocked,5/9/2022 9:27:50,Engineering,Platform - Core Product Services,Platform,,,1,12/10/2021 10:43:32,Yes,Global Sprint 2022.10,Done,,,,12/10/2021 14:17:00,,2/3/2022 15:16:58
ESCALATED - Liberty Health Sciences - Pinellas Park | Billing,Task,ENG-20444,Courey Elliott,P2 - Normal,Blocked,5/9/2022 9:28:09,Engineering,Platform - Core Product Services,Platform,,Platinum +,3,2/14/2022 16:54:21,Yes,Global Sprint 2022.10,,,,,2/15/2022 13:40:00,,
NY Biotrack - Post Non-STS Inventory,Story,ENG-18289,Gabriel Nathan,P1 - High,Tested,5/20/2022 17:16:00,Engineering,POS - Compliance,POS - Back of House,,,4,1/25/2022 14:35:38,,Avengers BoH Sprint 2022.08;Amanda Placeholder;Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,,,"Adds an integration to post received inventory to Biotrack in NY as ‘Non-STS Inventory’, making it available for use and sale. ",Tier 4,,,
Biotrack - Room sync gap fills for Inventory,Story,ENG-5971,Rex Taymany,P2 - Normal,Done,5/14/2022 21:25:38,Engineering,POS - Cultivation,POS - Back of House,,,2,8/19/2021 9:29:12,,Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,Done,,Moves inventory to the appropriate room in Biotrack when receiving or creating new inventory from plants. ,Tier 4,,,5/12/2022 11:51:21
Biotrack - Room sync gap fills for cultivation,Story,ENG-21812,John Mauser,P2 - Normal,Done,5/20/2022 9:44:05,Engineering,POS - Cultivation,POS - Back of House,,,2.42,3/1/2022 14:57:30,,Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,Done,,Moves plants to the appropriate room in Biotrack when creating plants or scheduling them for destruction. ,Tier 4,,,5/20/2022 9:44:05
"NY Biotrack - Add potency indicator field to Inventory, Receive and Form Validation",Story,ENG-26392,Andrew Driban,P1 - High,Tested,5/20/2022 17:16:00,Engineering,POS - Compliance,POS - Back of House,,,5,4/18/2022 11:43:36,,Amanda Placeholder;Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,,,"For NY operators, a potency indicator field has been added to the following inventory screens: Receive, Inventory Detail, Convert and  Recipe output. The field will also be available to add to product labels as needed. The field is also available for Bulk Updates and addition to the inventory grid. ",Tier 4,,,
Set Future Delivered On Date in Receiving,Story,ENG-23722,Tyron  Goldschmidt,P1 - High,Closed,5/16/2022 12:19:52,Engineering,POS - Inventory,POS - Back of House,Works As Designed,,1,3/21/2022 15:33:04,,Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,Closed,,We have re-added the ability to set a future “Delivered On” date in Receiving.,Tier 4,,,5/12/2022 14:27:30
