Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?
Global objects/privileges considerations for data environments,Spike,ENG-20124,Robin Norgren,P2 - Normal,Done,3/21/2022 11:19:00,,Engineering,Data & ML Platform,Platform,,,2,2/11/2022 11:01:20,
Modularize Snowflake Data Environment Resources,Story,ENG-23085,Robin Norgren,P2 - Normal,Ready for Development,3/21/2022 12:22:53,,Engineering,Data & ML Platform,Platform,,,5,3/14/2022 11:39:16,
Add indicator of discount restrictions,Story,ENG-21797,Tyron  Goldschmidt,P2 - Normal,Ready for Testing,3/23/2022 14:04:01,,Engineering,Discounts & Promos - POS,POS - Back of House,,,1,3/1/2022 12:54:45,
NY Biotrack - Cultivation additions,Story,ENG-18580,John Mauser,P1 - High,Done,3/23/2022 10:12:38,,Engineering,POS - Compliance,POS - Back of House,,,2.25,1/27/2022 11:15:04,
Biotrack - Receiving Upload for NY,Story,ENG-18932,Eddie Jacobs,P1 - High,Backlog,3/24/2022 13:21:29,,Engineering,Analytics & Reporting - POS;Inventory;POS - Compliance,POS - Back of House,,,2.5,1/31/2022 21:22:20,
Load Jardin Sales data from Greenbits into LLx,Data Task,ENG-19463,Eric Livergood,P1 - High,Backlog,3/9/2022 20:19:45,,Engineering,DataOps;Inventory,POS - Back of House,,,3,2/5/2022 18:26:28,
ESCALATED - Garden Remedies | Client asking for MassCip sales push,Bug,ENG-16422,Eric Livergood,P1 - High,Backlog,3/9/2022 20:19:45,,Engineering,POS - Compliance,POS - Back of House,,Platinum (1M+),2,1/5/2022 12:34:26,Yes
"As a store manager, i'd like to be able to set the consent flag via the public api, so that i can use my own intake form.",Story,ENG-5564,Eric Livergood,P1 - High,In Development,3/9/2022 20:19:45,,Engineering,POS - Compliance,POS - Back of House,,,1.5,8/11/2021 16:46:33,
Product Based Loyalty Accrual,Task,ENG-15642,Eric Livergood,P2 - Normal,In Development,3/9/2022 20:19:45,,Engineering,Loyalty - POS,POS - Back of House,,,3,12/17/2021 11:59:55,
Add Inventory Tab to Bulk Updates,Story,ENG-22267,Eddie Jacobs,P2 - Normal,Backlog,3/15/2022 12:12:51,,Engineering,Implementation & Onboarding,POS - Back of House,,,5,3/4/2022 19:26:13,
Add Customer Tab to Bulk Updates,Story,ENG-22268,Eddie Jacobs,P2 - Normal,Done,3/24/2022 16:28:23,,Engineering,Implementation & Onboarding,POS - Back of House,,,5,3/4/2022 19:29:33,
Data Wipe Tool,Story,ENG-10309,Jacob Olson,P2 - Normal,Ready for Development,3/24/2022 18:44:16,,Engineering,Implementation & Onboarding,POS - Back of House,,,,10/8/2021 20:12:07,
UI for Flow,Sub-task,ENG-24171,Andrea Johnson,P2 - Normal,Closed,3/24/2022 14:53:09,,Engineering,Implementation & Onboarding;Internal Tooling,POS - Back of House,,,,3/23/2022 14:43:40,
(LLx) Incorporate splitting of inventory and creation of a returns WCIA file,Design Task,ENG-21573,Corin Trachtman,P2 - Normal,Ready for Design,3/18/2022 13:53:40,,Engineering,Inventory,POS - Back of House,,,,2/28/2022 16:44:38,
LLX: The broken page is displayed upon trying to log in with the user with a previously sent password change email,Bug,ENG-23058,Michael Page,P2 - Normal,Backlog,3/14/2022 13:14:42,,Engineering,Settings & Configuration - POS,POS - Back of House,,,2,3/14/2022 4:09:34,
ESCALATED - Problem Ticket | Curaleaf Database Error when Receiving Orders,Bug,ENG-19690,Eddie Jacobs,P1 - High,Done,3/14/2022 12:42:00,,Engineering,DataOps;Inventory,POS - Back of House,,,2,2/8/2022 17:29:39,Yes
Please help update METRC tags for historical transactions,Data Task,ENG-17722,Eran Amitai,P1 - High,Closed,3/14/2022 12:41:34,,Engineering,POS - Compliance,POS - Back of House,,,3,1/19/2022 19:47:42,
Build super-user UI that allows re-posting previously posted receipts,Sub-task,ENG-18033,Eran Amitai,P2 - Normal,In Development,2/1/2022 11:13:57,,Engineering,,,,,,1/24/2022 10:11:01,
Create LookML for GMV,Task,ENG-21859,Oscar Esquivel,P2 - Normal,Done,3/16/2022 13:10:01,,Engineering,Data & ML Platform,Platform,No Longer Needed,,3,3/1/2022 22:06:59,
document dutchiepay enrollment and dutchiepay checkout load,Task,ENG-21939,Charlie Sanders,P2 - Normal,Backlog,3/2/2022 13:07:40,,Engineering,,,,,,3/2/2022 13:04:14,
Remove functionality to write ACH files to the filesystem,Task,ENG-21949,Jordan Thomas,P2 - Normal,Done,3/22/2022 10:12:50,,Engineering,Payments - Infrastructure,Payments,,,2,3/2/2022 14:19:51,
✅ Delivery - Filters,Story,ENG-20504,Pawel Banach,P2 - Normal,Issues Found,3/23/2022 7:03:44,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:10:31,
✅ Delivery - Main Screen,Story,ENG-21667,Pawel Banach,P2 - Normal,Tested,3/22/2022 14:13:34,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/1/2022 8:42:22,
✅ Delivery - Main Screen (Empty State),Story,ENG-21666,Pawel Banach,P2 - Normal,Tested,3/22/2022 14:39:00,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/1/2022 8:38:44,
✅ Cart Modals - Visit Reasons Modal,Story,ENG-19912,Jasmine Wang,P2 - Normal,Tested,3/16/2022 15:58:37,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 11:57:48,
✅ Cart Modals - Bulk Flower Modal,Story,ENG-19914,Josh DePonte,P2 - Normal,Done,3/16/2022 15:57:18,,Engineering,Register - Leaflogix,POS - Front of House,,,1.5,2/10/2022 11:58:23,
✅ Cart Modals - Allotment Details Modal,Story,ENG-19916,Josh DePonte,P2 - Normal,Done,3/18/2022 12:24:00,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 11:58:54,
✅ Cart Modals - Clear Cart Modal,Story,ENG-19930,Jasmine Wang,P2 - Normal,Tested,3/18/2022 14:43:47,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 12:05:15,
✅ Cart Modals - Pre-Order Warning Modal,Story,ENG-19929,Zach Millar,P2 - Normal,Done,3/16/2022 21:55:03,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 12:04:15,
✅ Cart Modals - Update Status Modal,Story,ENG-19931,Zach Millar,P2 - Normal,Done,3/16/2022 18:59:59,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 12:06:10,
✅ Cart Modals - Apply Discounts Modal - Empty State,Story,ENG-19975,Josh DePonte,P2 - Normal,Done,3/11/2022 18:51:18,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 13:53:07,
✅ Cart Modals - Apply Discounts Modal,Story,ENG-19976,Josh DePonte,P2 - Normal,Done,3/11/2022 18:51:42,,Engineering,Register - Leaflogix,POS - Front of House,,,1.5,2/10/2022 13:53:30,
Cart - Cancel Transaction modal is blank,Bug,ENG-22666,Josh DePonte,P2 - Normal,Done,3/11/2022 18:47:27,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/8/2022 17:46:28,
Cart Summary Panel - Subtotal is no longer collapsing,Bug,ENG-22729,Josh DePonte,P2 - Normal,Done,3/18/2022 12:24:19,,Engineering,,,,,1,3/9/2022 13:11:20,
✅ Checkout - Select Payment - Cash Panel,Story,ENG-20042,Jacek Grzybowski,P2 - Normal,Tested,3/15/2022 12:30:00,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/10/2022 15:54:36,
✅ Cart Modals - Educational Materials Modal,Story,ENG-19928,Zach Millar,P2 - Normal,Done,3/11/2022 21:25:11,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 12:03:55,
Guestlist - Security Check In modal regression,Bug,ENG-22314,Rafal Piekara,P2 - Normal,Tested,3/16/2022 17:06:38,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/7/2022 12:15:11,
Update Login Image,Story,ENG-22859,Jacek Grzybowski,P2 - Normal,Tested,3/16/2022 17:12:54,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/10/2022 8:47:54,
✅ Cart Modals - Remove Item Modal (NJ Only),Story,ENG-20578,Jasmine Wang,P2 - Normal,Review Requested,3/14/2022 10:25:39,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 16:46:42,
Use theming feature in `styled-components` ,Story,ENG-16981,Pawel Banach,P2 - Normal,Closed,3/14/2022 17:34:13,,Engineering,,,Not To Be Done,,,1/12/2022 6:33:16,
✅ Checkout - Select Payment - Debit Panel w Auth FF,Story,ENG-20103,Michal Janeda,P2 - Normal,Ready for Testing,3/22/2022 15:41:14,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/11/2022 8:21:23,
✅ Checkout - Select Payment - Gift Card Panel,Story,ENG-20038,Jacek Grzybowski,P2 - Normal,Tested,3/18/2022 14:59:51,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 15:52:31,
✅ Checkout - Select Payment - Credit Panel,Story,ENG-20039,Jacek Grzybowski,P2 - Normal,Tested,3/18/2022 15:00:21,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 15:52:47,
✅ Checkout - Select Payment - Check Panel,Story,ENG-20040,Jacek Grzybowski,P2 - Normal,Tested,3/15/2022 13:47:21,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 15:53:01,
✅ Checkout - Select Payment - Digital Panel,Story,ENG-20041,Jacek Grzybowski,P2 - Normal,Tested,3/18/2022 17:20:57,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 15:54:26,
✅ Checkout - DutchiePay Modal,Story,ENG-20022,Josh DePonte,P2 - Normal,Done,3/22/2022 13:16:00,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 15:38:24,
❌ Checkout - Select Payment - Digital - Hypur Modal,Story,ENG-20044,Elizabeth Pecikonis,P2 - Normal,Backlog,3/14/2022 10:26:46,,Engineering,Register - Leaflogix,POS - Front of House,,,,2/10/2022 15:55:47,
✅ Cart Display Screen,Story,ENG-20061,Zach Millar,P2 - Normal,Ready for Testing,3/18/2022 10:58:31,,Engineering,Register - Leaflogix,POS - Front of House,,,1.5,2/10/2022 16:10:38,
✅ Delivery - Create Route Modal,Story,ENG-20443,Pawel Banach,P2 - Normal,Ready for Testing,3/22/2022 10:02:07,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/14/2022 16:41:46,
✅ Delivery - Route Context Menu,Story,ENG-20502,Pawel Banach,P2 - Normal,Ready for Testing,3/21/2022 12:44:00,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:09:49,
✅ Delivery - Order Context Menu,Story,ENG-20503,Pawel Banach,P2 - Normal,Ready for Testing,3/21/2022 12:44:15,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:10:15,
✅ Delivery - Configure Deliveries Modal,Story,ENG-20505,Pawel Banach,P2 - Normal,Ready for Testing,3/22/2022 10:02:37,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:10:52,
✅ Delivery - Order Context Menu - View Activity ,Story,ENG-20506,Pawel Banach,P2 - Normal,Ready for Testing,3/22/2022 10:03:02,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:16:26,
✅ Delivery - Return to Store Checklist,Story,ENG-20507,Pawel Banach,P2 - Normal,Ready for Testing,3/23/2022 9:02:43,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:17:11,
✅ Delivery - Return to Store Checklist - Context Menu,Story,ENG-20508,Pawel Banach,P2 - Normal,Ready for Testing,3/23/2022 9:03:03,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:30:25,
✅ Delivery - Return to Store Checklist - Route History,Story,ENG-20509,Pawel Banach,P2 - Normal,Ready for Testing,3/23/2022 9:12:40,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:31:04,
✅ Delivery - Return to Store Checklist - View Photo Modal,Story,ENG-20510,Pawel Banach,P2 - Normal,Ready for Testing,3/23/2022 9:13:07,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:31:33,
✅ Delivery - Cancel Transaction Modal,Story,ENG-20511,Pawel Banach,P2 - Normal,Ready for Testing,3/23/2022 9:13:44,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:32:02,
✅ Delivery - Tags Styling,Story,ENG-20512,Pawel Banach,P2 - Normal,Ready for Testing,3/23/2022 9:13:59,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:32:33,
✅ Delivery - Delete Route Modal,Story,ENG-20612,Pawel Banach,P2 - Normal,Ready for Testing,3/22/2022 10:03:30,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/16/2022 10:28:19,
✅ Update Icons in Navigation for Delivery & Fleet,Story,ENG-22108,Jacek Grzybowski,P2 - Normal,Ready for Development,3/14/2022 10:26:50,,Engineering,Register - Leaflogix,POS - Front of House,,,,3/3/2022 12:09:11,
Firebender - Previous search results persist after navigating away,Bug,ENG-21129,Zach Millar,P2 - Normal,Ready for Testing,3/22/2022 15:25:57,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/23/2022 16:28:03,
✅ Checkout - Select Payment - Digital - CanPay Modal,Story,ENG-20045,Jacek Grzybowski,P2 - Normal,Tested,3/18/2022 17:58:03,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 15:56:12,
✅ Curbside - Login,Story,ENG-22502,Josh DePonte,P2 - Normal,Ready for Testing,3/21/2022 14:16:07,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/7/2022 16:17:11,
✅ Curbside - Select Location,Story,ENG-22523,Josh DePonte,P2 - Normal,Done,3/22/2022 19:34:53,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/7/2022 16:32:28,
✅ Curbside - Select Use,Story,ENG-22524,Josh DePonte,P2 - Normal,Done,3/22/2022 19:35:07,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/7/2022 16:32:55,
✅ Curbside - Select Register,Story,ENG-22528,Josh DePonte,P2 - Normal,Done,3/22/2022 19:35:17,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/7/2022 16:33:44,
✅ Curbside - Select Cart,Story,ENG-22529,Josh DePonte,P2 - Normal,In Testing,3/23/2022 11:33:45,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/7/2022 16:34:07,
✅ Curbside - Welcome (Empty State),Story,ENG-22531,Josh DePonte,P2 - Normal,Ready for Testing,3/21/2022 14:18:15,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/7/2022 16:34:32,
✅ Curbside - Welcome (Routes Assigned),Story,ENG-22532,Josh DePonte,P2 - Normal,Ready for Testing,3/21/2022 14:18:34,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/7/2022 16:34:55,
✅ Curbside - Start Route,Story,ENG-22534,Josh DePonte,P2 - Normal,Ready for Testing,3/21/2022 14:18:54,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/7/2022 16:35:10,
✅ Curbside - Cart Screen (Summary View),Story,ENG-23229,Josh DePonte,P2 - Normal,Ready for Testing,3/23/2022 20:29:55,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/15/2022 12:12:44,
✅ Curbside - Cart Screen (Items View),Story,ENG-22537,Josh DePonte,P2 - Normal,Ready for Testing,3/23/2022 20:30:03,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/7/2022 16:36:26,
✅ Curbside - Customer Signature Required,Story,ENG-23232,Josh DePonte,P2 - Normal,Ready for Testing,3/23/2022 20:30:10,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/15/2022 12:13:46,
"Guest List - Clicking ""Show Empty Status Column"" clears previously selected filter option",Bug,ENG-20093,Zach Millar,P2 - Normal,In Development,3/18/2022 14:51:13,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/10/2022 19:23:50,
Cart Display - Jumbled text issue,Bug,ENG-22763,Elizabeth Pecikonis,P2 - Normal,Closed,3/18/2022 14:59:00,,Engineering,Register - Leaflogix,POS - Front of House,Cannot Reproduce,,2,3/9/2022 15:28:58,
✅ Settings - Receipts,Story,ENG-20055,Jacek Grzybowski,P2 - Normal,Done,3/14/2022 10:20:34,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 16:07:25,
✅ Settings - Search,Story,ENG-20058,Jacek Grzybowski,P2 - Normal,Done,3/14/2022 10:20:56,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 16:09:29,
✅ Settings - Advanced,Story,ENG-20059,Jacek Grzybowski,P2 - Normal,Done,3/14/2022 10:21:04,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 16:09:50,
Switch form component,Story,ENG-21809,Jacek Grzybowski,P2 - Normal,Done,3/14/2022 10:21:10,,Engineering,,POS - Front of House,,,1,3/1/2022 14:35:05,
✅ Customer Profile - Transaction History,Story,ENG-19219,Rafal Piekara,P2 - Normal,Done,3/14/2022 10:21:16,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/3/2022 10:06:16,
✅ Fleet - Main Screen,Story,ENG-20104,Pawel Banach,P2 - Normal,Done,3/14/2022 10:21:24,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/11/2022 8:42:19,
✅ Fleet - Main Screen (Empty State),Story,ENG-21665,Pawel Banach,P2 - Normal,Done,3/14/2022 10:21:31,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/1/2022 8:29:24,
Cart - Unable to access Product History,Bug,ENG-21963,Rafal Piekara,P2 - Normal,Done,3/14/2022 10:21:41,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/2/2022 15:51:30,
Customer Page - Select Collector modal appears when feature is disabled and cannot be closed,Bug,ENG-21954,Rafal Piekara,P2 - Normal,Done,3/14/2022 10:21:47,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/2/2022 14:37:11,
Implement Toggle in POS3 to v1,Story,ENG-21366,Jake Burns,P2 - Normal,Done,3/15/2022 12:13:47,,Engineering,Register - Leaflogix,POS - Front of House,,,2.5,2/25/2022 16:06:42,
✅ Customer Profile - Personal Tab - Add ID Modal,Story,ENG-19233,Jacek Grzybowski,P2 - Normal,Done,3/14/2022 10:22:38,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/3/2022 10:49:55,
Replace MatterText access with TextStyle,Task,ENG-21990,Timothy Shedor,P2 - Normal,Done,3/16/2022 19:31:40,,Engineering,Mobile Platform,POS - Front of House,,,3,3/2/2022 18:11:41,
"ESCALATED - Marimed | Transactions grid layout no longer provides the ""is delivery"" field, external delivery id is blank.",Bug,ENG-22017,Eddie Jacobs,P2 - Normal,Done,3/24/2022 9:49:23,,Engineering,Analytics & Reporting - POS,POS - Back of House,,Platinum (1M+),2,3/2/2022 20:06:36,Yes
Make Jory LL Version 2 safe for POS3,Task,ENG-22318,Kenneth Spatta,P2 - Normal,Review Requested,3/11/2022 17:08:41,,Engineering,Payments - In-Store,Payments,,,2,3/7/2022 12:28:21,
Update TypeScript rules in .eslintrc for graphql_facade,Task,ENG-22157,Victor Rojas,P2 - Normal,Done,3/16/2022 13:04:07,,Engineering,Mobile Platform,POS - Front of House,,,2,3/3/2022 13:25:03,
Gate users on age,Story,ENG-21133,Carlton Suber,P2 - Normal,Done,3/18/2022 14:06:20,,Engineering,Channels,E-Commerce,,,3,2/23/2022 16:40:20,
Open PR for new settlement report endpoint,Task,ENG-22222,Danelson Rosa,P2 - Normal,Closed,3/24/2022 11:21:10,,Engineering,Payments - In-Store,Payments,Duplicate,,,3/4/2022 11:14:07,
"DD: check that ""cents * 100 = dollars""",Story,ENG-17659,Doug Longnecker,P2 - Normal,Backlog,3/14/2022 11:20:50,,Engineering,Payments - In-Store,Payments,,,3,1/19/2022 13:40:40,
DD: On checkout - check that sum(Applied Payments) - Change = Total Due,Story,ENG-17660,Doug Longnecker,P2 - Normal,Backlog,3/14/2022 11:21:46,,Engineering,Payments - In-Store,Payments,,,3,1/19/2022 13:41:22,
DD: Check that cart total increases by correct amount when adding item to cart,Story,ENG-17663,Doug Longnecker,P2 - Normal,Backlog,3/14/2022 11:21:53,,Engineering,Payments - In-Store,Payments,,,3,1/19/2022 13:43:13,
Retry CC if first fails.,Story,ENG-21903,Peter Dassenko,P2 - Normal,Closed,3/24/2022 10:42:53,,Engineering,Payments - In-Store,Payments,No Longer Needed,,3,3/2/2022 11:18:43,
Ecom Prepay for Canada works in curbside,Task,ENG-22539,Peter Dassenko,P2 - Normal,Closed,3/14/2022 11:23:46,,Engineering,Payments - In-Store,Payments,Duplicate,,,3/7/2022 16:46:54,
Product Brief - Planet Payments: Phase 1 Jory Clone,Product Task,ENG-22581,Brian Trejo,P2 - Normal,Done,3/15/2022 11:46:40,,Engineering,Payments - In-Store,,,,0,3/8/2022 11:16:08,
Create Secure S3 Bucket for Bulk Upload,Task,ENG-22240,Ryne Puffer,P2 - Normal,In Development,3/23/2022 17:53:05,,Engineering,Brand Portal,Future Pillar,,,2,3/4/2022 13:56:36,
Change Due Shows $0.00 in Curbside final screen,Bug,ENG-22276,sean williams,P2 - Normal,Tested,3/21/2022 14:00:18,,Engineering,Payments - In-Store,Payments,,,2,3/6/2022 17:15:19,
Currency Input - Denomination Component,Task,ENG-22283,Dorian Holmes,P2 - Normal,Done,3/24/2022 18:52:39,,Engineering,Mobile Platform,POS - Front of House,,,3,3/7/2022 10:23:43,
Toggle component,Task,ENG-22284,Dorian Holmes,P2 - Normal,Done,3/17/2022 14:40:02,,Engineering,Mobile Platform,POS - Front of House,,,2,3/7/2022 10:30:09,
Percent indicator component,Task,ENG-22285,Dorian Holmes,P2 - Normal,Done,3/17/2022 14:40:20,,Engineering,Mobile Platform,POS - Front of House,,,2,3/7/2022 10:34:57,
Chip component ,Task,ENG-22286,Dorian Holmes,P2 - Normal,Done,3/18/2022 17:24:09,,Engineering,Mobile Platform,POS - Front of House,,,2,3/7/2022 10:37:03,
Side Sheet Component,Task,ENG-22288,Dorian Holmes,P2 - Normal,Review Requested,3/24/2022 11:24:38,,Engineering,Mobile Platform,POS - Front of House,,,3,3/7/2022 11:00:37,
"Conditionally land user on drawers page, based on drawer status",Story,ENG-22289,,P2 - Normal,Ready for Development,3/22/2022 20:23:09,,Engineering,Register - Dutchie,POS - Front of House,,,3,3/7/2022 11:05:26,
Create Drawers Details Page,Story,ENG-22291,Andrew Boissonnault,P2 - Normal,In Development,3/16/2022 11:02:08,,Engineering,Register - Dutchie,POS - Front of House,,,5,3/7/2022 11:08:40,
Create Denominations Page,Story,ENG-22295,,P2 - Normal,Ready for Development,3/14/2022 15:24:19,,Engineering,Register - Dutchie,POS - Front of House,,,3,3/7/2022 11:23:35,
Publish to JFrog,Task,ENG-22319,Alex Beeken,P2 - Normal,Done,3/21/2022 12:33:17,,Engineering,Search,Platform,,,3,3/7/2022 12:30:33,
"As a developer, I can run the integration tests that currently exist without failures.",Task,ENG-22325,Andrew Boissonnault,P2 - Normal,Done,3/24/2022 0:04:50,,Engineering,Register - Dutchie,POS - Front of House,,,3,3/7/2022 12:43:48,
Investigate how we can display closest cities on cities page,Spike,ENG-22453,Jordan Woods,P2 - Normal,Done,3/21/2022 14:04:39,,Engineering,Marketplace - Web,Future Pillar,,,1,3/7/2022 14:58:08,
Replace constant colors with DutchieTheme values in Register,Task,ENG-21989,Dorian Holmes,P2 - Normal,Done,3/16/2022 9:59:52,,Engineering,Mobile Platform,POS - Front of House,,,1,3/2/2022 18:08:31,
Find /cities page,Spike,ENG-22458,Jordan Woods,P2 - Normal,Done,3/17/2022 14:00:48,,Engineering,Marketplace - Web,Future Pillar,,,1,3/7/2022 15:01:01,
Prototype Credit Card refunds UI in POS4,Task,ENG-22572,Kenneth Spatta,P2 - Normal,Closed,3/24/2022 11:23:30,,Engineering,Payments - In-Store,Payments,No Longer Needed,,5,3/8/2022 8:57:42,
Jory Transaction ID Report,Task,ENG-22576,sean williams,P2 - Normal,Done,3/18/2022 15:38:41,,Engineering,Payments - In-Store,Payments,,,3,3/8/2022 9:51:08,
ESCALATED - Jars Arizona | BI Report Is Not Refreshing,Bug,ENG-22582,Andrew Gardner,P2 - Normal,Closed,3/11/2022 10:52:09,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,Works As Designed,Platinum,2,3/8/2022 11:52:02,Yes
Set up ingestion of Dutchie Pay ACH returns tables to Snowflake,Story,ENG-22600,William Ellett,P2 - Normal,Done,3/23/2022 17:04:37,,Engineering,Data & ML Platform,Platform,,,2,3/8/2022 13:20:07,
Update Databases in Terraform,Task,ENG-12039,Dennis Hume,P2 - Normal,In Development,3/16/2022 11:06:14,,Engineering,Data & ML Platform,Platform,,,2,10/28/2021 16:12:23,
Update Warehouses in Terraform,Task,ENG-12038,Dennis Hume,P2 - Normal,Done,3/16/2022 16:53:10,,Engineering,Data & ML Platform,Platform,,,2,10/28/2021 16:10:59,
Update Schemas in Terraform,Task,ENG-12041,Dennis Hume,P2 - Normal,In Development,3/15/2022 9:21:31,,Engineering,Data & ML Platform,Platform,,,2,10/28/2021 16:14:09,
Fix DutchiePay Admin tests broken by hotfix,QA Task,ENG-22619,Sarah Kiesel-Nield,P2 - Normal,Done,3/14/2022 14:47:19,,Engineering,,,,,2,3/8/2022 14:19:29,
Fix flakes - Dispensaries Page,QA Task,ENG-22762,Lamar Brockington,P2 - Normal,Done,3/24/2022 13:18:36,,Engineering,,,,,3,3/9/2022 15:28:36,
AGCO report fix,Task,ENG-22653,Eddie Jacobs,P2 - Normal,Done,3/14/2022 10:53:51,,Engineering,DataOps,,,,1,3/8/2022 16:04:43,
ESCALATED - 3Fifteen | Inventory Reporting,Bug,ENG-22660,Matthew Kreiser,P2 - Normal,Done,3/23/2022 14:07:34,,Engineering,Analytics & Reporting - POS,POS - Back of House,,,2,3/8/2022 17:27:29,Yes
ESCALATED - Verano IL - Zen Leaf Aurora | Intermittent Closing Report Timeouts,Bug,ENG-22664,Eddie Jacobs,P2 - Normal,Backlog,3/15/2022 12:15:55,,Engineering,Analytics & Reporting - POS,POS - Back of House,,Platinum,2,3/8/2022 17:39:40,Yes
Investigate AGCO report discrepancies,Task,ENG-22668,Eddie Jacobs,P2 - Normal,Ready for Testing,3/14/2022 12:35:17,,Engineering,DataOps,,,,3,3/8/2022 18:28:13,
Add Dutchie Pay path variable to version validation job,QA Task,ENG-22674,Sarah Kiesel-Nield,P2 - Normal,Done,3/14/2022 14:47:03,,Engineering,,,,,1,3/8/2022 19:46:14,
Remove Transaction Date from transaction_items,Task,ENG-22717,Matthew Kreiser,P2 - Normal,Done,3/23/2022 16:13:33,,Engineering,DataOps,,,,2,3/9/2022 12:32:48,
"ESCALATED - Peake ReLeaf | BI Reports, Error with Total Quantity Moved Field",Bug,ENG-22733,Andrew Gardner,P2 - Normal,Review Requested,3/24/2022 11:53:50,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,,Gold,2,3/9/2022 13:25:17,Yes
ESCALATED - Two Looker BIs with Same Filters Giving Different Data,Bug,ENG-22739,Matthew Kreiser,P2 - Normal,Done,3/24/2022 19:06:38,,Engineering,Analytics & Reporting - POS,POS - Back of House,,Gold,2,3/9/2022 13:36:28,Yes
Add TypeScript/graphql eslint configuration to Cart Calculator,Task,ENG-22741,Victor Rojas,P2 - Normal,Done,3/24/2022 23:49:00,,Engineering,Mobile Platform,POS - Front of House,,,2,3/9/2022 13:43:15,
 Add TypeScript/graphql eslint configuration to Purchase Limits,Task,ENG-22743,Victor Rojas,P2 - Normal,In Development,3/22/2022 13:10:43,,Engineering,Mobile Platform,POS - Front of House,,,2,3/9/2022 13:44:50,
